District IRN,District Name,County,Region,Average Percent Performance Proficient or above,3rd Grade English Language Arts 2022-2023 Percent Proficient or above - District,3rd Grade English Language Arts 2022-2023 Percent Proficient or above - Similar District,3rd Grade English Language Arts 2022-2023 Percent Proficient or above - State,3rd Grade Math 2022-2023 Percent Proficient or above - District,3rd Grade Math 2022-2023 Percent Proficient or above - Similar District,3rd Grade Math 2022-2023 Percent Proficient or above - State,4th Grade English Language Arts 2022-2023 Percent Proficient or above - District,4th Grade English Language Arts 2022-2023 Percent Proficient or above - Similar District,4th Grade English Language Arts 2022-2023 Percent Proficient or above - State,4th Grade Math 2022-2023 Percent Proficient or above - District,4th Grade Math 2022-2023 Percent Proficient or above - Similar District,4th Grade Math 2022-2023 Percent Proficient or above - State,5th Grade English Language Arts 2022-2023 Percent Proficient or above - District,5th Grade English Language Arts 2022-2023 Percent Proficient or above - Similar District,5th Grade English Language Arts 2022-2023 Percent Proficient or above - State,5th Grade Math 2022-2023 Percent Proficient or above - District,5th Grade Math 2022-2023 Percent Proficient or above - Similar District,5th Grade Math 2022-2023 Percent Proficient or above - State,5th Grade Science 2022-2023 Percent Proficient or above - District,5th Grade Science 2022-2023 Percent Proficient or above - Similar District,5th Grade Science 2022-2023 Percent Proficient or above - State,6th Grade English Language Arts 2022-2023 Percent Proficient or above - District,6th Grade English Language Arts 2022-2023 Percent Proficient or above - Similar District,6th Grade English Language Arts 2022-2023 Percent Proficient or above - State,6th Grade Math 2022-2023 Percent Proficient or above - District,6th Grade Math 2022-2023 Percent Proficient or above - Similar District,6th Grade Math 2022-2023 Percent Proficient or above - State,7th Grade English Language Arts 2022-2023 Percent Proficient or above - District,7th Grade English Language Arts 2022-2023 Percent Proficient or above - Similar District,7th Grade English Language Arts 2022-2023 Percent Proficient or above - State,7th Grade Math 2022-2023 Percent Proficient or above - District,7th Grade Math 2022-2023 Percent Proficient or above - Similar District,7th Grade Math 2022-2023 Percent Proficient or above - State,8th Grade English Language Arts 2022-2023 Percent Proficient or above - District,8th Grade English Language Arts 2022-2023 Percent Proficient or above - Similar District,8th Grade English Language Arts 2022-2023 Percent Proficient or above - State,8th Grade Math 2022-2023 Percent Proficient or above - District,8th Grade Math 2022-2023 Percent Proficient or above - Similar District,8th Grade Math 2022-2023 Percent Proficient or above - State,8th Grade Science 2022-2023 Percent Proficient or above - District,8th Grade Science 2022-2023 Percent Proficient or above - Similar District,8th Grade Science 2022-2023 Percent Proficient or above - State,High School Algebra I 2022-2023 Percent Proficient or above - District,High School Algebra I 2022-2023 Percent Proficient or above - Similar District,High School Algebra I 2022-2023 Percent Proficient or above - State,High School American US Government 2022-2023 Percent Proficient or above - District,High School American US Government 2022-2023 Percent Proficient or above - Similar District,High School American US Government 2022-2023 Percent Proficient or above - State,High School American US History 2022-2023 Percent Proficient or above - District,High School American US History 2022-2023 Percent Proficient or above - Similar District,High School American US History 2022-2023 Percent Proficient or above - State,High School Biology 2022-2023 Percent Proficient or above - District,High School Biology 2022-2023 Percent Proficient or above - Similar District,High School Biology 2022-2023 Percent Proficient or above - State,High School English II 2022-2023 Percent Proficient or above - District,High School English II 2022-2023 Percent Proficient or above - Similar District,High School English II 2022-2023 Percent Proficient or above - State,High School Geometry 2022-2023 Percent Proficient or above - District,High School Geometry 2022-2023 Percent Proficient or above - Similar District,High School Geometry 2022-2023 Percent Proficient or above - State,High School Math I 2022-2023 Percent Proficient or above - District,High School Math I 2022-2023 Percent Proficient or above - Similar District,High School Math I 2022-2023 Percent Proficient or above - State,High School Math II 2022-2023 Percent Proficient or above - District,High School Math II 2022-2023 Percent Proficient or above - Similar District,High School Math II 2022-2023 Percent Proficient or above - State,3rd Grade English Language Arts 2021-2022 Percent Proficient or above - District,3rd Grade Math 2021-2022 Percent Proficient or above - District,4th Grade English Language Arts 2021-2022 Percent Proficient or above - District,4th Grade Math 2021-2022 Percent Proficient or above - District,5th Grade English Language Arts 2021-2022 Percent Proficient or above - District,5th Grade Math 2021-2022 Percent Proficient or above - District,5th Grade Science 2021-2022 Percent Proficient or above - District,6th Grade English Language Arts 2021-2022 Percent Proficient or above - District,6th Grade Math 2021-2022 Percent Proficient or above - District,7th Grade English Language Arts 2021-2022 Percent Proficient or above - District,7th Grade Math 2021-2022 Percent Proficient or above - District,8th Grade English Language Arts 2021-2022 Percent Proficient or above - District,8th Grade Math 2021-2022 Percent Proficient or above - District,8th Grade Science 2021-2022 Percent Proficient or above - District,High School Algebra I 2021-2022 Percent Proficient or above - District,High School American US Government 2021-2022 Percent Proficient or above - District,High School American US History 2021-2022 Percent Proficient or above - District,High School Biology 2021-2022 Percent Proficient or above - District,High School English II 2021-2022 Percent Proficient or above - District,High School Geometry 2021-2022 Percent Proficient or above - District,Watermark
050633,Millcreek-West Unity Local,Williams,Region 1,64.44146341,60.5,66.7,62.3,55.3,73.2,62.2,67.5,68,58.9,75,77,66.8,83.3,74.2,67.4,58.3,65.7,56.6,69.4,76.2,63.9,71.1,58.3,55,52.6,56.2,50,82.4,68.4,64.8,78.8,47.9,47.6,58.3,56,57.5,68.6,50.7,46.4,68.6,67.9,64,63.6,61.9,53,88.6,77.2,72,81.8,74.4,69.7,73.5,71.2,63.7,67.6,65.3,60.8,45,40,41.8,,,39.4,,,33.1,70.3,64.9,68.6,68.6,81.1,45.9,75.7,77.4,75,54.1,57.1,46.5,46.5,67.4,70,84.6,89.2,86.1,73,59.1,
046474,Ridgewood Local,Coshocton,Region 12,64.26463415,64.4,69.2,62.3,63.3,73.4,62.2,61.1,62.7,58.9,76.8,74.3,66.8,77,72.5,67.4,76,65.2,56.6,92,73.3,63.9,42.5,57.2,55,42.5,53.8,50,65.4,69.2,64.8,70.4,51.4,47.6,64.7,61.1,57.5,65.2,56.1,46.4,83.5,74.2,64,68,61.2,53,87.1,72.1,72,65.7,77.4,69.7,75.6,68,63.7,74.7,63,60.8,70,43,41.8,,,39.4,,,33.1,64.8,62.5,63,73.9,61.2,56.5,84.7,61.9,59.5,70.6,69,57.4,55.6,75.5,74.2,88.7,74.2,73.1,67.6,34.7,
049445,Lucas Local,Richland,Region 7,64.15731707,55.6,74.5,62.3,77.8,72,62.2,68.8,71.3,58.9,81.3,81,66.8,69.7,76.5,67.4,84.8,68.4,56.6,78.8,75.7,63.9,57.1,67.2,55,45.7,66,50,85.7,76.9,64.8,62.5,60.6,47.6,63.2,67.1,57.5,52.5,56.2,46.4,65.8,73.6,64,52.6,63.2,53,82.9,83,72,78.3,81.2,69.7,54.1,73.3,63.7,64.9,73.4,60.8,36.8,49,41.8,,,39.4,,,33.1,63.6,75.8,66.7,80.6,75.8,54.3,80,63.6,54.8,70.3,54.1,45.9,26.5,70.3,46.2,84.8,81,75.6,68,37.1,
046045,Fayetteville-Perry Local,Brown,Region 14,64.15061728,65.2,72.2,62.3,65.2,76.1,62.2,67.3,70,58.9,78.8,81.4,66.8,70.7,75.2,67.4,72.4,67.8,56.6,75.9,78.3,63.9,50.8,65.6,55,67.8,63.8,50,71.9,77.6,64.8,76.6,64.8,47.6,58.3,70.1,57.5,56.6,68.4,46.4,63.9,76.9,64,67.6,65.9,53,74.1,82.2,72,72.1,81.2,69.7,68.2,76.2,63.7,77.1,71.6,60.8,45.8,57,41.8,,,39.4,,,33.1,53.7,52.8,67.8,74.6,51.6,53.1,54.7,59,78.7,62.2,66.2,54.7,63.3,71.4,43.1,,64.5,77.4,72.5,29.4,
049569,Lakota Local,Sandusky,Region 1,64.12195122,81.3,70.8,62.3,79.7,72.2,62.2,64.6,71.3,58.9,76.9,82.6,66.8,61.6,77.2,67.4,65.8,71.9,56.6,65.8,76.9,63.9,55.7,66.9,55,61.4,66.8,50,63.6,74.5,64.8,34.6,62.9,47.6,48.2,66.8,57.5,58.4,61.3,46.4,68.7,74.5,64,48.2,68.6,53,79.7,82.4,72,84.1,79.3,69.7,69.4,74.3,63.7,58.2,70.2,60.8,59.1,52,41.8,,,39.4,,,33.1,75.4,63.8,69,83.1,63,63,71.2,64,42.7,61.4,46.3,55,58.6,67.9,56.8,83.8,78.4,74,69.3,46,
045559,New Richmond Exempted Village,Clermont,Region 13,64.10121951,76.3,75,62.3,70.8,77.3,62.2,71.6,67.8,58.9,68.1,79.9,66.8,73.6,79.6,67.4,55.7,71.9,56.6,79.3,78.7,63.9,59.5,67.7,55,40.5,61.6,50,69,77,64.8,53.2,61.8,47.6,51.4,68.6,57.5,53.2,64.9,46.4,71.9,75.2,64,62.9,70.5,53,65.6,83.8,72,76,80.5,69.7,69.7,77.6,63.7,65.7,73.8,60.8,49.1,53.2,41.8,,,39.4,,,33.1,69,59.3,67.4,62.3,76.3,61.2,79,58.3,49.4,62.6,51.4,57.9,49.6,74.8,56.6,66.7,74,70.7,65.1,58.3,
048173,Midview Local,Lorain,Region 2,64.09761905,68.6,68,62.3,70,66,62.2,69.1,64.2,58.9,84.1,76.8,66.8,75.7,74.2,67.4,62.1,70.3,56.6,76.6,76.9,63.9,65.5,58.5,55,59.7,55.6,50,72.1,69.1,64.8,53.7,54.9,47.6,62.1,61.5,57.5,57.4,54.4,46.4,77.3,69.8,64,73.3,58.2,53,85.1,73.9,72,82.8,73.8,69.7,69.4,68.7,63.7,67.2,64.9,60.8,50.3,43.3,41.8,,52.6,39.4,,54.6,33.1,67.6,68.1,74.8,82.7,74.3,58.5,68.4,58.9,50.5,64.2,46.9,60,61.3,77.3,70.4,84.2,83.4,73.2,70.8,39.5,
046870,Fairfield Union Local,Fairfield,Region 11,64.09634146,64.6,68.8,62.3,70.8,67.5,62.2,70.3,64.1,58.9,81.8,77.1,66.8,74.7,73.4,67.4,57.1,64,56.6,72.7,73.4,63.9,59.9,58,55,53.9,54.3,50,81.5,68.1,64.8,52.4,51.2,47.6,72.6,58.7,57.5,64.2,53.2,46.4,87.3,72.4,64,59.4,57,53,81.1,76.3,72,85,74,69.7,71.9,67.2,63.7,74.8,64,60.8,50,36.5,41.8,,,39.4,,,33.1,68.7,68.7,67.7,68.4,72.3,52.8,77.4,67.6,39.3,76.6,49.6,69.4,45.6,82.6,68.6,78.4,85.3,80.3,76.3,38.2,
050419,Carlisle Local,Warren,Region 13,64.08414634,75.8,73,62.3,81.3,75.8,62.2,56.3,68.8,58.9,65.6,81,66.8,75.4,78.1,67.4,40.3,72,56.6,67.2,77.1,63.9,65.3,65.2,55,65.8,61.4,50,74.6,75.8,64.8,53.3,59.7,47.6,76.9,67.5,57.5,58.6,63.7,46.4,76.1,75.7,64,62.8,67.3,53,78.9,80.3,72,83.3,80.1,69.7,58.3,74.2,63.7,61.3,71.1,60.8,38.5,53.1,41.8,,,39.4,,,33.1,59.2,68.4,64.7,62.9,65.8,60.2,65.3,50.8,51.5,63.9,54.9,61.2,53.6,77.8,54.4,79.3,82.4,70.2,70.9,44.1,
050112,Bristol Local,Trumbull,Region 5,64.05609756,82.1,69.8,62.3,75,72.3,62.2,67.9,71,58.9,100,79.7,66.8,86.7,72.6,67.4,50,64.4,56.6,80,72.2,63.9,70,59,55,65.5,52.5,50,59.5,69.8,64.8,48.8,54.8,47.6,53.1,60.5,57.5,34.3,50.2,46.4,68.8,68.9,64,61.9,61.8,53,81.6,80,72,82,77.3,69.7,59.3,73.1,63.7,70.6,68.1,60.8,44.7,44.1,41.8,,,39.4,,,33.1,68,80,72.4,79.3,79.3,92.9,86.2,55,61,58.5,59.5,52.3,27.6,68.9,54.5,93.3,65.9,78.6,61.9,36.7,
091397,Tri-County North Local,Preble,Region 10,64.03536585,64.3,71.3,62.3,48.2,76.5,62.2,65.5,69.6,58.9,83.6,79.5,66.8,80.6,72.9,67.4,60.7,66.2,56.6,64.5,77.2,63.9,55.3,62.6,55,56.8,61.5,50,71.2,75.2,64.8,61.7,62.4,47.6,62.2,64.9,57.5,54.5,62.3,46.4,68.2,73.1,64,51.6,65.6,53,63.9,81.3,72,86.2,79.7,69.7,72.9,75.7,63.7,75,70.8,60.8,50.8,54.5,41.8,,,39.4,,,33.1,63.6,56.4,59,83.6,81,71.8,78,59.3,62.5,66.7,56,63.2,50,71.9,67.6,69.8,67.9,66.7,58.3,40.2,
049932,Plain Local,Stark,Region 9,64.01547619,72.3,66.3,62.3,81.6,64.7,62.2,73.8,61,58.9,83.5,70.9,66.8,79.1,69.6,67.4,76.5,56.4,56.6,83.9,67.2,63.9,65.3,56.1,55,68.1,49.8,50,76.7,65.6,64.8,70.9,43.8,47.6,66.7,57.9,57.5,60.9,44.9,46.4,75.1,65,64,58.2,54.8,53,76.6,75.6,72,75.3,73.9,69.7,66.5,66.6,63.7,67.5,63.8,60.8,42.2,42.2,41.8,,41.9,39.4,,24.7,33.1,71.1,76.8,79.9,83.9,74.1,73,79.8,72.4,72.7,70.7,68.6,62.7,58,74.7,55.7,82.1,72.9,74.2,71.9,41.8,
049528,Southeastern Local,Ross,Region 15,63.98902439,70.3,69,62.3,78.1,73.4,62.2,61.6,67.6,58.9,72.6,76.8,66.8,68.5,73.4,67.4,49.3,63.8,56.6,76.7,75.3,63.9,70.3,62.4,55,81.3,57.6,50,73,71.7,64.8,46.6,54.6,47.6,74.7,63,57.5,77.2,52.3,46.4,78.5,73.3,64,47.1,61.3,53,85.7,79.4,72,65.1,75.5,69.7,82.4,72.9,63.7,72.6,68.5,60.8,50,41.8,41.8,,,39.4,,,33.1,56,69.3,64.7,72.1,69.2,56.9,81.5,66.7,63.5,76.4,61.1,61.2,44.7,63.5,47,85,74.4,52.1,68.1,41.6,
044727,St Marys City,Auglaize,Region 6,63.97682927,68.5,72.2,62.3,74.5,73.1,62.2,65.7,66.6,58.9,80,78.4,66.8,73.9,74.4,67.4,73.9,67.9,56.6,80.4,75.8,63.9,47.8,63.4,55,56.2,62.1,50,65.3,72,64.8,54.8,59.9,47.6,64.7,65.1,57.5,59,59.4,46.4,71.8,71.5,64,54.1,64.3,53,69.1,80,72,75.8,77.4,69.7,63.5,71,63.7,62.7,66.8,60.8,56.8,48.5,41.8,,,39.4,,,33.1,75.2,73,70.5,77.3,66.9,77.7,76.9,53,57.6,64.9,46.8,57.5,46.9,68.5,49.2,79.5,66,72.6,67.1,53.8,
044156,Jackson City,Jackson,Region 16,63.92560976,78.2,67.9,62.3,65.5,70.9,62.2,73.7,60.2,58.9,83.4,73.7,66.8,78.1,72.6,67.4,77.5,64.6,56.6,84.1,72.5,63.9,64.2,57,55,60.2,55.2,50,79,67.7,64.8,65.3,54,47.6,59.5,59.8,57.5,43.6,54.8,46.4,74.7,73.1,64,40.9,59.5,53,74.7,70.7,72,70.5,76.9,69.7,56.9,67.4,63.7,69.4,62.2,60.8,43,42.9,41.8,,,39.4,,,33.1,75,65.7,73.6,84.3,73.9,73.3,81.8,74,68.5,73.8,55,63.5,43.5,75.5,48.4,76.3,72.8,68.8,72.4,38.9,
047696,West Holmes Local,Holmes,Region 9,63.87073171,75.9,67.9,62.3,73,71.5,62.2,76.4,62.4,58.9,80.3,74.9,66.8,83.9,72.2,67.4,76.6,65.2,56.6,81.6,73.1,63.9,65.9,56.9,55,52.4,53,50,72.9,67.7,64.8,47.9,51.7,47.6,60.3,59.6,57.5,50.4,51.1,46.4,79.4,73.1,64,56.3,58.2,53,83.1,71.4,72,82.1,73.9,69.7,73.8,65.4,63.7,63.1,61.2,60.8,42.5,41.6,41.8,,,39.4,,,33.1,68.5,74.2,78.8,86.9,65.9,72,76.5,67.1,58.6,65.2,47.8,59.2,37.6,75,50.3,83.3,82.8,71.8,63.4,45.8,
045260,Carey Exempted Village Schools,Wyandot,Region 7,63.83780488,67.9,73.2,62.3,71.7,74.5,62.2,60.4,69.9,58.9,77.4,81.7,66.8,75.8,77.6,67.4,67.7,66.4,56.6,75.8,76.9,63.9,66.7,64.5,55,57.1,63.3,50,68.8,75.3,64.8,59.4,62.6,47.6,63.2,67.2,57.5,32.4,65.7,46.4,63.2,75.2,64,54,68.2,53,76.5,80.5,72,85.7,80.3,69.7,83.3,74.8,63.7,69,69,60.8,31.9,53.6,41.8,,,39.4,,,33.1,59.3,64.2,64.5,70.5,73.2,75.6,87.8,65.2,43.9,51,44,38.9,20,77.4,55.9,78.6,89,81.7,72.2,36.6,
048447,River Valley Local,Marion,Region 7,63.78658537,70.9,71,62.3,67.6,72.1,62.2,62.9,63.7,58.9,76.8,76.5,66.8,72,75.1,67.4,64,69.3,56.6,75.3,75.6,63.9,63.7,62.4,55,60.1,57.8,50,78.4,72.7,64.8,65.9,57.8,47.6,70.9,66.7,57.5,53.8,60.7,46.4,76.1,74.7,64,51,64.1,53,70.1,79,72,73.3,78.2,69.7,70.3,73.6,63.7,65.3,67,60.8,53.9,48.4,41.8,,,39.4,,,33.1,60,57.3,66.4,66.4,72.7,65.8,69.2,58.8,55.3,73.4,61.9,53,37.7,73.8,58.4,81.4,72.6,73.9,64.2,42.7,
048090,Riverside Local,Logan,Region 6,63.77073171,69.8,67.3,62.3,67.4,72.3,62.2,60.5,66.7,58.9,79.1,76.7,66.8,63.6,75.1,67.4,61.4,68.7,56.6,75,78.8,63.9,74.2,59.9,55,77.4,58.4,50,84.1,68.5,64.8,33.3,51,47.6,57.1,60.7,57.5,58.5,54.1,46.4,72.9,70,64,60,63.9,53,75.6,78.2,72,73.8,75.7,69.7,58.1,72.7,63.7,67.2,68.3,60.8,29.2,41.6,41.8,,,39.4,,,33.1,56.4,64.1,53.8,79.5,82.8,89.7,86.2,75.6,87.8,62.2,31.3,55.4,34,78.6,68.7,79.6,82.8,78,63.8,35.2,
049221,Southeast Local,Portage,Region 8,63.76162791,61.6,69.7,62.3,71.4,74.2,62.2,52.4,67.9,58.9,81.6,78.9,66.8,70.8,75,67.4,69.2,67,56.6,76.2,77.4,63.9,56,62.8,55,60,57.8,50,77.2,73.5,64.8,48,58.3,47.6,63.5,63.6,57.5,66.7,60.6,46.4,73.9,80.6,64,70.4,59.5,53,79,76.5,72,71.6,79.5,69.7,72.8,71.4,63.7,65.5,66.5,60.8,39.1,45.1,41.8,45.5,25,39.4,60,100,33.1,51.5,70,56.7,80.8,64.5,66.7,71.7,59.5,53.3,69.4,53.7,57.5,68.8,77.2,61.8,83.3,75.4,73.8,68.8,39,
049205,James A Garfield Local,Portage,Region 8,63.75783133,71.8,71.6,62.3,56.5,75.7,62.2,51.9,67.9,58.9,68.3,77.7,66.8,66.3,76,67.4,64.6,70.8,56.6,81.7,79.9,63.9,44.3,60.2,55,42.6,63.2,50,65.1,71.5,64.8,40.7,58.6,47.6,68.8,66.2,57.5,68.6,60.9,46.4,80.7,79.8,64,68.6,62.5,53,82.4,77.5,72,78.8,79.4,69.7,83.8,73.1,63.7,63.7,67.8,60.8,65.1,47.6,41.8,,,39.4,,63.6,33.1,65.3,58.8,62.3,51.9,77.9,72.1,86,27.3,39.4,60.7,48.1,63.6,55.3,77,57.6,85.4,80.2,69.7,76.7,53.9,
046805,Margaretta Local,Erie,Region 2,63.75121951,65.8,74,62.3,72.6,76.6,62.2,80.5,70.2,58.9,96.1,78.5,66.8,73.4,77,67.4,81,69,56.6,73.4,78.7,63.9,60.2,64.2,55,44.3,64.4,50,79.7,76.4,64.8,44.3,63.1,47.6,68.9,67.8,57.5,45.6,65.6,46.4,76.7,79.4,64,56.4,66.7,53,72,81.2,72,69.9,83.4,69.7,69.6,76.9,63.7,67,70.8,60.8,36.8,52.8,41.8,,0,39.4,,0,33.1,60.5,64.2,75,96.1,68.2,47.1,63.5,65.8,30.1,63.7,38.5,64.6,46.6,73.2,46.7,80,58.4,69.9,71.6,16.1,
046854,Berne Union Local,Fairfield,Region 11,63.72682927,81.5,68.6,62.3,75.9,72.8,62.2,71.4,74.2,58.9,69.6,82,66.8,75.9,78.8,67.4,48.3,73.1,56.6,67.2,80.1,63.9,64.2,67.6,55,47.8,67.1,50,82.4,76.6,64.8,51,63.1,47.6,56.3,70.9,57.5,47.1,65.5,46.4,64.6,78.1,64,46.6,65.9,53,85,80.6,72,82.2,82.5,69.7,67.6,74.9,63.7,77.1,70.5,60.8,41.3,52.9,41.8,,,39.4,,,33.1,78.3,75,74.5,41.2,60.9,33.3,65.2,83.9,53.6,62.5,41.7,64.8,33.3,70.4,39.3,76.1,72.6,72.2,74,47.1,
045302,Clyde-Green Springs Exempted Village,Sandusky,Region 1,63.71219512,62.2,69.4,62.3,60.4,69.5,62.2,64.1,66.1,58.9,80.7,77.7,66.8,75.6,74.3,67.4,71.8,66.8,56.6,82.7,75,63.9,62.1,60.2,55,61.4,59,50,72.7,70.7,64.8,62.2,55.6,47.6,71.1,64.3,57.5,80.8,54.9,46.4,78.3,72.3,64,59.6,63.8,53,65,78.2,72,66.7,76.2,69.7,66.2,70.4,63.7,67.1,66.3,60.8,33.3,50.4,41.8,,,39.4,,,33.1,69.9,50.7,65.2,62.7,74.3,71.3,82.4,61.6,61,65.1,57.2,55,74.1,78.1,45.4,70.4,74.3,68.5,61.4,33.8,
044750,Shaker Heights City,Cuyahoga,Region 3,63.675,70.9,78.2,62.3,63.1,76.4,62.2,63.6,73.1,58.9,66.3,81.5,66.8,71.4,81.5,67.4,51.7,73.5,56.6,62.3,77.6,63.9,64.5,71.9,55,42.8,66.4,50,66.2,79.8,64.8,51.2,63.8,47.6,63.1,72.8,57.5,,62.1,46.4,66.4,78.3,64,51.8,72.9,53,81.4,84.5,72,70.1,80.5,69.7,68.4,79.4,63.7,67,77.1,60.8,46,59.3,41.8,,,39.4,,,33.1,67.2,62.3,68.8,62.6,66.3,44.4,66,67.1,52.3,60.3,50.8,50.6,,61.2,49.3,78.2,65.9,69.9,65.8,49.3,
049411,Clear Fork Valley Local,Richland,Region 7,63.6304878,78.1,67,62.3,78.1,70.1,62.2,62.3,68.7,58.9,81.1,78.4,66.8,78.9,74.9,67.4,71.3,65.9,56.6,76.9,76.2,63.9,75.7,59.8,55,43.4,58.1,50,81.3,70.6,64.8,52.3,51.5,47.6,59.3,63.6,57.5,47,60.9,46.4,78.4,76.8,64,64,58.3,53,80.7,79.1,72,77,78,69.7,60.4,71.8,63.7,60.2,66.9,60.8,25.8,42,41.8,,,39.4,,,33.1,69.5,70.9,72.1,77.5,78.3,81.7,81.1,60.7,52.3,76.6,47.4,42.2,34.5,68.7,52.2,79.6,79.2,72,73.8,19.7,
046037,Eastern Local School District,Brown,Region 14,63.62804878,75.8,69.5,62.3,91.2,69.7,62.2,59.2,66.8,58.9,80.3,75.3,66.8,74.7,71.9,67.4,66.3,59,56.6,75.6,73.4,63.9,61.4,58.5,55,58,58.1,50,68.8,71.4,64.8,52.7,54.9,47.6,64.2,64.4,57.5,52.6,53.7,46.4,79.4,73.8,64,65.5,56.6,53,66.7,79,72,75.2,73.4,69.7,75.9,70.6,63.7,86,66.3,60.8,48.4,42.2,41.8,,0,39.4,,0,33.1,67.1,82.9,65.5,78.6,71.8,60,78.8,54.8,57,66.7,51.4,54.3,47.2,73.2,60.2,56.3,72.6,72.4,60,43.4,
046342,Goshen Local,Clermont,Region 13,63.61829268,71.5,66.7,62.3,74.9,64.8,62.2,70.6,62.5,58.9,81.4,75.3,66.8,77.6,71.4,67.4,71.4,64.5,56.6,87,72,63.9,61.5,55.9,55,59.7,54.2,50,62.5,66.9,64.8,39.8,52.4,47.6,69.3,57.2,57.5,67.1,51.7,46.4,74.7,68.4,64,,60.2,53,78.1,74.6,72,78.4,74.2,69.7,73.6,67.9,63.7,65,63.2,60.8,,44.4,41.8,56,48.8,39.4,63.1,37.5,33.1,65.7,66.7,69.6,81.5,74.5,67.1,84.3,65.3,66.2,44.4,31.7,68.8,76.5,76.6,,76.1,75.7,73.7,57.5,,
046821,Vermilion Local,Erie,Region 2,63.61707317,73.6,67.1,62.3,68.8,67.9,62.2,55,61.1,58.9,72.5,73.7,66.8,74.8,73.3,67.4,79.3,64.2,56.6,74.1,71,63.9,62.8,59.4,55,64.7,54.8,50,69.3,72.4,64.8,56.3,53.9,47.6,58.4,60.2,57.5,40.4,56.3,46.4,75.4,67.6,64,62.4,57.3,53,80.5,77,72,91.8,75.2,69.7,73.2,67.5,63.7,68.5,66.3,60.8,55.2,43.6,41.8,,,39.4,,,33.1,58.6,60.9,70.2,77.7,75.2,80,77.7,52.9,43.2,65,64.9,52.8,26.2,67.4,67.8,83.3,90.6,80.4,73.7,44.4,
050179,Joseph Badger Local,Trumbull,Region 5,63.58414634,80.4,67,62.3,71.7,73,62.2,62.2,69.9,58.9,64.9,80.1,66.8,80,73.5,67.4,86.1,66.2,56.6,77.8,74.4,63.9,57.7,59.6,55,51.9,54.4,50,76,67.5,64.8,48,53.8,47.6,60.6,60.1,57.5,32.5,53.9,46.4,69.2,71.3,64,70.6,61.6,53,91.8,76.7,72,84.4,73.6,69.7,81,72.7,63.7,75.6,64.9,60.8,38.6,38.8,41.8,,,39.4,,,33.1,71.1,65.8,86.7,76.7,69.6,47.8,56.5,63.3,57.1,63.5,52.4,55.8,47.5,73.3,37.8,89.7,81,78.8,76.7,31.9,
048801,Highland Local,Morrow,Region 7,63.55121951,76.2,67,62.3,76.7,66.9,62.2,73.9,66,58.9,80.3,79.2,66.8,64.7,75.1,67.4,57.4,64.4,56.6,62.7,73.6,63.9,57,60.9,55,56.3,55.3,50,68.7,72.3,64.8,31.5,53.2,47.6,56.6,63.4,57.5,79.7,56.7,46.4,79.4,75.5,64,61.5,58.6,53,85.6,79.3,72,76.6,76.1,69.7,81.4,69.1,63.7,66,66,60.8,38.5,40.7,41.8,,,39.4,,,33.1,81.6,79.8,70.4,75.5,64.9,48.1,55.7,53.6,50.7,57.5,49.5,59.7,71.9,83.9,48.9,81.8,87.2,72.1,60.2,51.3,
045427,Hubbard Exempted Village,Trumbull,Region 5,63.42439024,69.5,66.8,62.3,78.1,67.9,62.2,69.7,61.9,58.9,85.6,75.4,66.8,79.7,73.3,67.4,72.7,67.4,56.6,68.8,73.3,63.9,53.7,60.2,55,53.7,56.2,50,67.4,71,64.8,41.6,54.6,47.6,58.5,59.7,57.5,71.8,54.3,46.4,72.5,69.9,64,68.3,60.8,53,78.1,78.3,72,67.1,77.5,69.7,65.2,69.1,63.7,63.8,66.5,60.8,47.7,46.7,41.8,,,39.4,,,33.1,59.4,66.2,80.8,93.4,65.3,60.2,61.9,48,44.8,61.4,43.2,66.7,66.4,73.8,64.9,80.5,77.7,65.6,66.9,52.5,
049429,Crestview Local,Richland,Region 7,63.42195122,61.1,68.9,62.3,71.8,68.9,62.2,73.9,72.1,58.9,69.6,82.4,66.8,73.4,77.4,67.4,49.2,68,56.6,75,76.3,63.9,55.8,63.7,55,57.7,59.8,50,76.7,74.4,64.8,63.9,56.5,47.6,65.3,65.8,57.5,35.8,58.3,46.4,69.4,76.1,64,43.5,60.4,53,82.3,80,72,80.2,79.2,69.7,62.1,74.9,63.7,66.3,71.2,60.8,26.9,46.3,41.8,,,39.4,,,33.1,62.3,66.2,81.4,67.8,79.2,50.9,79.2,70.5,65.8,76.7,43.2,61,52.4,72.7,38.3,85.1,87.1,69.9,59.4,34.1,
049940,Sandy Valley Local,Stark,Region 9,63.41463415,77.3,67.1,62.3,87.6,72.4,62.2,76.8,66.3,58.9,82.9,76.7,66.8,69.6,70.7,67.4,56.3,62.7,56.6,68.4,72.4,63.9,72.4,56.5,55,58.1,53.1,50,79.1,70.1,64.8,68.8,53.5,47.6,59.3,60.9,57.5,49.1,56,46.4,66.7,74.5,64,49,60.4,53,71.2,79.4,72,82.2,75.1,69.7,59.8,72.9,63.7,70.2,65,60.8,55.7,46.3,41.8,,,39.4,,,33.1,77.3,79.5,67.9,74.4,68.1,55.8,70.3,69.5,62.9,69,44.9,50,51.4,61.9,41.1,72,67.3,65.7,72.6,49,
